Mahalle,Start_Lat,Start_Lon,End_Lat,End_Lon,Sira,Vehicle_Type
19 Mayıs Mh.,40.225266,28.887693,40.226757,28.888029,324,Crane Vehicle
19 Mayıs Mh.,40.226757,28.888029,40.226738,28.888105,325,Crane Vehicle
19 Mayıs Mh.,40.226738,28.888105,40.229492,28.888325,326,Crane Vehicle
19 Mayıs Mh.,40.229492,28.888325,40.229733,28.888344,327,Crane Vehicle
19 Mayıs Mh.,40.229733,28.888344,40.229855,28.88839,328,Crane Vehicle
19 Mayıs Mh.,40.229855,28.88839,40.229836,28.888424,329,Crane Vehicle
19 Mayıs Mh.,40.229836,28.888424,40.230247,28.88858,330,Crane Vehicle
19 Mayıs Mh.,40.230247,28.88858,40.230274,28.888573,331,Crane Vehicle
19 Mayıs Mh.,40.230274,28.888573,40.230465,28.887365,332,Crane Vehicle
19 Mayıs Mh.,40.230465,28.887365,40.230782,28.892521,333,Crane Vehicle
19 Mayıs Mh.,40.230782,28.892521,40.231934,28.893036,334,Crane Vehicle
19 Mayıs Mh.,40.231934,28.893036,40.230618,28.893885,335,Crane Vehicle
19 Mayıs Mh.,40.230618,28.893885,40.230228,28.895742,336,Crane Vehicle
19 Mayıs Mh.,40.230228,28.895742,40.230263,28.895754,337,Crane Vehicle
19 Mayıs Mh.,40.230263,28.895754,40.231445,28.895639,338,Crane Vehicle
19 Mayıs Mh.,40.231445,28.895639,40.231495,28.895666,339,Crane Vehicle
19 Mayıs Mh.,40.231495,28.895666,40.232117,28.895796,340,Crane Vehicle
19 Mayıs Mh.,40.232117,28.895796,40.231983,28.896622,341,Crane Vehicle
19 Mayıs Mh.,40.231983,28.896622,40.232113,28.896673,342,Crane Vehicle
19 Mayıs Mh.,40.232113,28.896673,40.23278,28.897335,343,Crane Vehicle
19 Mayıs Mh.,40.23278,28.897335,40.233307,28.897207,344,Crane Vehicle
19 Mayıs Mh.,40.233307,28.897207,40.233356,28.897211,345,Crane Vehicle
19 Mayıs Mh.,40.233356,28.897211,40.233078,28.896755,346,Crane Vehicle
19 Mayıs Mh.,40.233078,28.896755,40.233078,28.895618,347,Crane Vehicle
19 Mayıs Mh.,40.233078,28.895618,40.232983,28.897964,348,Crane Vehicle
19 Mayıs Mh.,40.232983,28.897964,40.232937,28.897999,349,Crane Vehicle
19 Mayıs Mh.,40.232937,28.897999,40.233547,28.898222,350,Crane Vehicle
19 Mayıs Mh.,40.233547,28.898222,40.234211,28.898481,351,Crane Vehicle
19 Mayıs Mh.,40.234211,28.898481,40.234196,28.90004,352,Crane Vehicle
19 Mayıs Mh.,40.234196,28.90004,40.234196,28.900078,353,Crane Vehicle
19 Mayıs Mh.,40.234196,28.900078,40.234329,28.90052,354,Crane Vehicle
19 Mayıs Mh.,40.234329,28.90052,40.234325,28.90056,355,Crane Vehicle
19 Mayıs Mh.,40.234325,28.90056,40.233765,28.900866,356,Crane Vehicle
19 Mayıs Mh.,40.233765,28.900866,40.233738,28.900873,357,Crane Vehicle
19 Mayıs Mh.,40.233738,28.900873,40.233852,28.901232,358,Crane Vehicle
19 Mayıs Mh.,40.233852,28.901232,40.233376,28.901636,359,Crane Vehicle
19 Mayıs Mh.,40.233376,28.901636,40.232811,28.901323,360,Crane Vehicle
19 Mayıs Mh.,40.232811,28.901323,40.232639,28.900869,361,Crane Vehicle
19 Mayıs Mh.,40.232639,28.900869,40.233021,28.90023,362,Crane Vehicle
19 Mayıs Mh.,40.233021,28.90023,40.23307,28.900192,363,Crane Vehicle
19 Mayıs Mh.,40.23307,28.900192,40.231792,28.90098,364,Crane Vehicle
19 Mayıs Mh.,40.231792,28.90098,40.230625,28.901245,365,Crane Vehicle
19 Mayıs Mh.,40.230625,28.901245,40.230629,28.901266,366,Crane Vehicle
19 Mayıs Mh.,40.230629,28.901266,40.23032,28.901524,367,Crane Vehicle
19 Mayıs Mh.,40.23032,28.901524,40.23035,28.901566,368,Crane Vehicle
19 Mayıs Mh.,40.23035,28.901566,40.23019,28.901419,369,Crane Vehicle
19 Mayıs Mh.,40.23019,28.901419,40.229828,28.90196,370,Crane Vehicle
19 Mayıs Mh.,40.229828,28.90196,40.229694,28.901932,371,Crane Vehicle
19 Mayıs Mh.,40.229694,28.901932,40.231163,28.902075,372,Crane Vehicle
19 Mayıs Mh.,40.231163,28.902075,40.231487,28.902462,373,Crane Vehicle
19 Mayıs Mh.,40.231487,28.902462,40.231667,28.902878,374,Crane Vehicle
19 Mayıs Mh.,40.231667,28.902878,40.231697,28.899052,375,Crane Vehicle
19 Mayıs Mh.,40.231697,28.899052,40.231705,28.898882,376,Crane Vehicle
19 Mayıs Mh.,40.231705,28.898882,40.23101,28.898266,377,Crane Vehicle
19 Mayıs Mh.,40.23101,28.898266,40.230972,28.898199,378,Crane Vehicle
19 Mayıs Mh.,40.230972,28.898199,40.230923,28.898214,379,Crane Vehicle
19 Mayıs Mh.,40.230923,28.898214,40.230095,28.898212,380,Crane Vehicle
19 Mayıs Mh.,40.230095,28.898212,40.229671,28.898304,381,Crane Vehicle
19 Mayıs Mh.,40.229671,28.898304,40.229675,28.898371,382,Crane Vehicle
19 Mayıs Mh.,40.229675,28.898371,40.229607,28.898251,383,Crane Vehicle
19 Mayıs Mh.,40.229607,28.898251,40.229385,28.898899,384,Crane Vehicle
19 Mayıs Mh.,40.229385,28.898899,40.229218,28.898996,385,Crane Vehicle
19 Mayıs Mh.,40.229218,28.898996,40.229179,28.89893,386,Crane Vehicle
19 Mayıs Mh.,40.229179,28.89893,40.229176,28.898832,387,Crane Vehicle
19 Mayıs Mh.,40.229176,28.898832,40.229538,28.899105,388,Crane Vehicle
19 Mayıs Mh.,40.229538,28.899105,40.229557,28.899223,389,Crane Vehicle
19 Mayıs Mh.,40.229557,28.899223,40.230072,28.8988,390,Crane Vehicle
19 Mayıs Mh.,40.230072,28.8988,40.230286,28.899124,391,Crane Vehicle
19 Mayıs Mh.,40.230286,28.899124,40.228394,28.89888,392,Crane Vehicle
19 Mayıs Mh.,40.228394,28.89888,40.228756,28.897793,393,Crane Vehicle
19 Mayıs Mh.,40.228756,28.897793,40.227707,28.896969,394,Crane Vehicle
19 Mayıs Mh.,40.227707,28.896969,40.227707,28.896946,395,Crane Vehicle
19 Mayıs Mh.,40.227707,28.896946,40.2271,28.897612,396,Crane Vehicle
19 Mayıs Mh.,40.2271,28.897612,40.226486,28.897364,397,Crane Vehicle
19 Mayıs Mh.,40.226486,28.897364,40.22649,28.897184,398,Crane Vehicle
19 Mayıs Mh.,40.22649,28.897184,40.2262,28.89748,399,Crane Vehicle
19 Mayıs Mh.,40.2262,28.89748,40.225285,28.89736,400,Crane Vehicle
19 Mayıs Mh.,40.225285,28.89736,40.225277,28.897337,401,Crane Vehicle
19 Mayıs Mh.,40.225277,28.897337,40.225117,28.896845,402,Crane Vehicle
19 Mayıs Mh.,40.225117,28.896845,40.224285,28.896688,403,Crane Vehicle
19 Mayıs Mh.,40.224285,28.896688,40.223942,28.896612,404,Crane Vehicle
19 Mayıs Mh.,40.223942,28.896612,40.223858,28.898146,405,Crane Vehicle
19 Mayıs Mh.,40.223858,28.898146,40.223877,28.898174,406,Crane Vehicle
19 Mayıs Mh.,40.223877,28.898174,40.22398,28.898289,407,Crane Vehicle
19 Mayıs Mh.,40.22398,28.898289,40.224133,28.898508,408,Crane Vehicle
19 Mayıs Mh.,40.224133,28.898508,40.224102,28.898558,409,Crane Vehicle
19 Mayıs Mh.,40.224102,28.898558,40.224258,28.898832,410,Crane Vehicle
19 Mayıs Mh.,40.224258,28.898832,40.224361,28.898756,411,Crane Vehicle
19 Mayıs Mh.,40.224361,28.898756,40.224705,28.899429,412,Crane Vehicle
19 Mayıs Mh.,40.224705,28.899429,40.224751,28.899515,413,Crane Vehicle
19 Mayıs Mh.,40.224751,28.899515,40.225029,28.899515,414,Crane Vehicle
19 Mayıs Mh.,40.225029,28.899515,40.225132,28.899414,415,Crane Vehicle
19 Mayıs Mh.,40.225132,28.899414,40.225193,28.89941,416,Crane Vehicle
19 Mayıs Mh.,40.225193,28.89941,40.225193,28.899225,417,Crane Vehicle
19 Mayıs Mh.,40.225193,28.899225,40.225086,28.899216,418,Crane Vehicle
19 Mayıs Mh.,40.225086,28.899216,40.225143,28.899006,419,Crane Vehicle
19 Mayıs Mh.,40.225143,28.899006,40.225403,28.899178,420,Crane Vehicle
19 Mayıs Mh.,40.225403,28.899178,40.225365,28.899281,421,Crane Vehicle
19 Mayıs Mh.,40.225365,28.899281,40.225346,28.899586,422,Crane Vehicle
19 Mayıs Mh.,40.225346,28.899586,40.225639,28.899458,423,Crane Vehicle
19 Mayıs Mh.,40.225639,28.899458,40.225468,28.898943,424,Crane Vehicle
19 Mayıs Mh.,40.225468,28.898943,40.225334,28.898113,425,Crane Vehicle
19 Mayıs Mh.,40.225334,28.898113,40.22538,28.898037,426,Crane Vehicle
19 Mayıs Mh.,40.22538,28.898037,40.22644,28.898424,427,Crane Vehicle
19 Mayıs Mh.,40.22644,28.898424,40.226498,28.898466,428,Crane Vehicle
19 Mayıs Mh.,40.226498,28.898466,40.226524,28.898581,429,Crane Vehicle
19 Mayıs Mh.,40.226524,28.898581,40.226524,28.899099,430,Crane Vehicle
19 Mayıs Mh.,40.226524,28.899099,40.227184,28.899519,431,Crane Vehicle
19 Mayıs Mh.,40.227184,28.899519,40.225258,28.900078,432,Crane Vehicle
19 Mayıs Mh.,40.225258,28.900078,40.22525,28.900078,433,Crane Vehicle
19 Mayıs Mh.,40.22525,28.900078,40.223568,28.90011,434,Crane Vehicle
19 Mayıs Mh.,40.223568,28.90011,40.223179,28.899754,435,Crane Vehicle
19 Mayıs Mh.,40.223179,28.899754,40.222958,28.900139,436,Crane Vehicle
19 Mayıs Mh.,40.222958,28.900139,40.223465,28.898689,437,Crane Vehicle
19 Mayıs Mh.,40.223465,28.898689,40.223492,28.898624,438,Crane Vehicle
19 Mayıs Mh.,40.223492,28.898624,40.222271,28.89757,439,Crane Vehicle
19 Mayıs Mh.,40.222271,28.89757,40.222034,28.89764,440,Crane Vehicle
19 Mayıs Mh.,40.222034,28.89764,40.222027,28.897007,441,Crane Vehicle
19 Mayıs Mh.,40.222027,28.897007,40.221775,28.896193,442,Crane Vehicle
19 Mayıs Mh.,40.221775,28.896193,40.221252,28.896177,443,Crane Vehicle
19 Mayıs Mh.,40.221252,28.896177,40.221245,28.896173,444,Crane Vehicle
19 Mayıs Mh.,40.221245,28.896173,40.220879,28.896721,445,Crane Vehicle
19 Mayıs Mh.,40.220879,28.896721,40.22089,28.896896,446,Crane Vehicle
19 Mayıs Mh.,40.22089,28.896896,40.221069,28.897436,447,Crane Vehicle
19 Mayıs Mh.,40.221069,28.897436,40.221054,28.897516,448,Crane Vehicle
19 Mayıs Mh.,40.221054,28.897516,40.220287,28.895901,449,Crane Vehicle
19 Mayıs Mh.,40.220287,28.895901,40.22028,28.895847,450,Crane Vehicle
19 Mayıs Mh.,40.22028,28.895847,40.22646,28.895872,451,Crane Vehicle
19 Mayıs Mh.,40.22646,28.895872,40.226486,28.895952,452,Crane Vehicle
19 Mayıs Mh.,40.226486,28.895952,40.221081,28.889393,453,Crane Vehicle
19 Mayıs Mh.,40.221081,28.889393,40.221043,28.889362,454,Crane Vehicle
19 Mayıs Mh.,40.221043,28.889362,40.228203,28.905451,455,Crane Vehicle
19 Mayıs Mh.,40.228203,28.905451,40.228245,28.905447,456,Crane Vehicle
19 Mayıs Mh.,40.228245,28.905447,40.228271,28.905462,457,Crane Vehicle
19 Mayıs Mh.,40.228271,28.905462,40.22813,28.906719,458,Crane Vehicle
23 Nisan Mh.,40.213184,28.95253,40.212936,28.952648,1,Large Garbage Truck
23 Nisan Mh.,40.212936,28.952648,40.214874,28.952034,2,Crane Vehicle
23 Nisan Mh.,40.214874,28.952034,40.215557,28.952038,3,Large Garbage Truck
23 Nisan Mh.,40.215557,28.952038,40.217026,28.952091,4,Large Garbage Truck
23 Nisan Mh.,40.217026,28.952091,40.217258,28.952158,5,Crane Vehicle
23 Nisan Mh.,40.217258,28.952158,40.217342,28.951218,6,Large Garbage Truck
23 Nisan Mh.,40.217342,28.951218,40.217133,28.95067,7,Crane Vehicle
23 Nisan Mh.,40.217133,28.95067,40.217106,28.950069,8,Crane Vehicle
23 Nisan Mh.,40.217106,28.950069,40.217293,28.949917,9,Crane Vehicle
23 Nisan Mh.,40.217293,28.949917,40.216457,28.949196,10,Crane Vehicle
23 Nisan Mh.,40.216457,28.949196,40.215885,28.949959,11,Crane Vehicle
23 Nisan Mh.,40.215885,28.949959,40.215729,28.950222,12,Crane Vehicle
23 Nisan Mh.,40.215729,28.950222,40.215702,28.947647,13,Crane Vehicle
23 Nisan Mh.,40.215702,28.947647,40.215664,28.94676,14,Crane Vehicle
23 Nisan Mh.,40.215664,28.94676,40.215466,28.94677,15,Crane Vehicle
23 Nisan Mh.,40.215466,28.94677,40.216305,28.946922,16,Crane Vehicle
23 Nisan Mh.,40.216305,28.946922,40.216301,28.946508,17,Crane Vehicle
23 Nisan Mh.,40.216301,28.946508,40.216419,28.94644,18,Crane Vehicle
23 Nisan Mh.,40.216419,28.94644,40.216331,28.946302,19,Crane Vehicle
23 Nisan Mh.,40.216331,28.946302,40.216438,28.945148,20,Crane Vehicle
23 Nisan Mh.,40.216438,28.945148,40.216225,28.945086,21,Crane Vehicle
23 Nisan Mh.,40.216225,28.945086,40.216103,28.945049,22,Crane Vehicle
23 Nisan Mh.,40.216103,28.945049,40.216942,28.945005,23,Crane Vehicle
23 Nisan Mh.,40.216942,28.945005,40.217503,28.945276,24,Crane Vehicle
23 Nisan Mh.,40.217503,28.945276,40.217552,28.945295,25,Crane Vehicle
23 Nisan Mh.,40.217552,28.945295,40.217743,28.945339,26,Crane Vehicle
23 Nisan Mh.,40.217743,28.945339,40.217781,28.945364,27,Crane Vehicle
23 Nisan Mh.,40.217781,28.945364,40.217716,28.945162,28,Crane Vehicle
23 Nisan Mh.,40.217716,28.945162,40.218288,28.945459,29,Crane Vehicle
23 Nisan Mh.,40.218288,28.945459,40.218384,28.945425,30,Crane Vehicle
23 Nisan Mh.,40.218384,28.945425,40.218594,28.945362,31,Crane Vehicle
23 Nisan Mh.,40.218594,28.945362,40.218658,28.945038,32,Large Garbage Truck
23 Nisan Mh.,40.218658,28.945038,40.21867,28.94482,33,Crane Vehicle
23 Nisan Mh.,40.21867,28.94482,40.21862,28.944799,34,Crane Vehicle
23 Nisan Mh.,40.21862,28.944799,40.218697,28.944735,35,Crane Vehicle
23 Nisan Mh.,40.218697,28.944735,40.218742,28.94463,36,Crane Vehicle
23 Nisan Mh.,40.218742,28.94463,40.218887,28.944685,37,Crane Vehicle
23 Nisan Mh.,40.218887,28.944685,40.218449,28.944691,38,Crane Vehicle
23 Nisan Mh.,40.218449,28.944691,40.218727,28.945768,39,Crane Vehicle
23 Nisan Mh.,40.218727,28.945768,40.218842,28.946283,40,Crane Vehicle
23 Nisan Mh.,40.218842,28.946283,40.2188,28.946527,41,Crane Vehicle
23 Nisan Mh.,40.2188,28.946527,40.218761,28.946898,42,Crane Vehicle
23 Nisan Mh.,40.218761,28.946898,40.218708,28.947031,43,Crane Vehicle
23 Nisan Mh.,40.218708,28.947031,40.218708,28.947433,44,Crane Vehicle
23 Nisan Mh.,40.218708,28.947433,40.218697,28.947533,45,Crane Vehicle
23 Nisan Mh.,40.218697,28.947533,40.218704,28.947596,46,Crane Vehicle
23 Nisan Mh.,40.218704,28.947596,40.218765,28.947695,47,Crane Vehicle
23 Nisan Mh.,40.218765,28.947695,40.21928,28.94766,48,Crane Vehicle
23 Nisan Mh.,40.21928,28.94766,40.219269,28.947571,49,Crane Vehicle
23 Nisan Mh.,40.219269,28.947571,40.219353,28.947374,50,Crane Vehicle
23 Nisan Mh.,40.219353,28.947374,40.219757,28.947271,51,Crane Vehicle
23 Nisan Mh.,40.219757,28.947271,40.22002,28.947262,52,Crane Vehicle
23 Nisan Mh.,40.22002,28.947262,40.220051,28.947174,53,Crane Vehicle
23 Nisan Mh.,40.220051,28.947174,40.219872,28.946928,54,Crane Vehicle
23 Nisan Mh.,40.219872,28.946928,40.219841,28.946774,55,Crane Vehicle
23 Nisan Mh.,40.219841,28.946774,40.21991,28.946583,56,Crane Vehicle
23 Nisan Mh.,40.21991,28.946583,40.220501,28.946728,57,Crane Vehicle
23 Nisan Mh.,40.220501,28.946728,40.220535,28.947069,58,Crane Vehicle
23 Nisan Mh.,40.220535,28.947069,40.220669,28.947088,59,Crane Vehicle
23 Nisan Mh.,40.220669,28.947088,40.220413,28.947224,60,Crane Vehicle
23 Nisan Mh.,40.220413,28.947224,40.220547,28.946308,61,Crane Vehicle
23 Nisan Mh.,40.220547,28.946308,40.220692,28.946169,62,Crane Vehicle
23 Nisan Mh.,40.220692,28.946169,40.220592,28.946106,63,Crane Vehicle
23 Nisan Mh.,40.220592,28.946106,40.220383,28.945774,64,Crane Vehicle
23 Nisan Mh.,40.220383,28.945774,40.219727,28.945621,65,Crane Vehicle
23 Nisan Mh.,40.219727,28.945621,40.219719,28.94532,66,Crane Vehicle
23 Nisan Mh.,40.219719,28.94532,40.21986,28.945019,67,Crane Vehicle
23 Nisan Mh.,40.21986,28.945019,40.220139,28.944801,68,Crane Vehicle
23 Nisan Mh.,40.220139,28.944801,40.220196,28.944773,69,Crane Vehicle
23 Nisan Mh.,40.220196,28.944773,40.220203,28.9447,70,Crane Vehicle
23 Nisan Mh.,40.220203,28.9447,40.220871,28.944695,71,Crane Vehicle
23 Nisan Mh.,40.220871,28.944695,40.221111,28.944675,72,Crane Vehicle
23 Nisan Mh.,40.221111,28.944675,40.221127,28.944447,73,Crane Vehicle
23 Nisan Mh.,40.221127,28.944447,40.221493,28.944609,74,Crane Vehicle
23 Nisan Mh.,40.221493,28.944609,40.22168,28.944695,75,Crane Vehicle
23 Nisan Mh.,40.22168,28.944695,40.221912,28.944696,76,Crane Vehicle
23 Nisan Mh.,40.221912,28.944696,40.222046,28.944723,77,Crane Vehicle
23 Nisan Mh.,40.222046,28.944723,40.22216,28.944735,78,Crane Vehicle
23 Nisan Mh.,40.22216,28.944735,40.221722,28.945473,79,Crane Vehicle
23 Nisan Mh.,40.221722,28.945473,40.221729,28.945553,80,Crane Vehicle
23 Nisan Mh.,40.221729,28.945553,40.221813,28.946707,81,Crane Vehicle
23 Nisan Mh.,40.221813,28.946707,40.221779,28.946827,82,Crane Vehicle
23 Nisan Mh.,40.221779,28.946827,40.221798,28.946852,83,Crane Vehicle
23 Nisan Mh.,40.221798,28.946852,40.221741,28.946846,84,Crane Vehicle
23 Nisan Mh.,40.221741,28.946846,40.221508,28.947361,85,Crane Vehicle
23 Nisan Mh.,40.221508,28.947361,40.221527,28.947495,86,Crane Vehicle
23 Nisan Mh.,40.221527,28.947495,40.221565,28.948429,87,Crane Vehicle
23 Nisan Mh.,40.221565,28.948429,40.220406,28.948414,88,Crane Vehicle
23 Nisan Mh.,40.220406,28.948414,40.220139,28.948624,89,Crane Vehicle
23 Nisan Mh.,40.220139,28.948624,40.220062,28.948496,90,Crane Vehicle
23 Nisan Mh.,40.220062,28.948496,40.219982,28.948643,91,Crane Vehicle
23 Nisan Mh.,40.219982,28.948643,40.219795,28.949539,92,Crane Vehicle
23 Nisan Mh.,40.219795,28.949539,40.219612,28.949856,93,Crane Vehicle
23 Nisan Mh.,40.219612,28.949856,40.219395,28.950075,94,Crane Vehicle
23 Nisan Mh.,40.219395,28.950075,40.219517,28.950155,95,Crane Vehicle
23 Nisan Mh.,40.219517,28.950155,40.218861,28.950104,96,Crane Vehicle
23 Nisan Mh.,40.218861,28.950104,40.219181,28.951157,97,Crane Vehicle
23 Nisan Mh.,40.219181,28.951157,40.220119,28.95122,98,Crane Vehicle
23 Nisan Mh.,40.220119,28.95122,40.220249,28.950476,99,Crane Vehicle
23 Nisan Mh.,40.220249,28.950476,40.220783,28.949602,100,Crane Vehicle
23 Nisan Mh.,40.220783,28.949602,40.220745,28.952057,101,Crane Vehicle
23 Nisan Mh.,40.220745,28.952057,40.220585,28.952215,102,Crane Vehicle
23 Nisan Mh.,40.220585,28.952215,40.220478,28.952333,103,Crane Vehicle
23 Nisan Mh.,40.220478,28.952333,40.220539,28.952387,104,Large Garbage Truck
23 Nisan Mh.,40.220539,28.952387,40.217716,28.948406,105,Large Garbage Truck
23 Nisan Mh.,40.217716,28.948406,40.217983,28.947414,106,Crane Vehicle
23 Nisan Mh.,40.217983,28.947414,40.219421,28.945673,107,Crane Vehicle
23 Nisan Mh.,40.219421,28.945673,40.2197,28.943871,108,Crane Vehicle
23 Nisan Mh.,40.2197,28.943871,40.220413,28.943409,109,Crane Vehicle
23 Nisan Mh.,40.220413,28.943409,40.220669,28.943579,110,Crane Vehicle
23 Nisan Mh.,40.220669,28.943579,40.220757,28.94368,111,Crane Vehicle
23 Nisan Mh.,40.220757,28.94368,40.221252,28.943575,112,Crane Vehicle
23 Nisan Mh.,40.221252,28.943575,40.222073,28.943708,113,Crane Vehicle
23 Nisan Mh.,40.222073,28.943708,40.222176,28.943651,114,Crane Vehicle
23 Nisan Mh.,40.222176,28.943651,40.222149,28.943829,115,Crane Vehicle
23 Nisan Mh.,40.222149,28.943829,40.220501,28.943108,116,Crane Vehicle
23 Nisan Mh.,40.220501,28.943108,40.220043,28.942125,117,Crane Vehicle
23 Nisan Mh.,40.220043,28.942125,40.220356,28.9419,118,Large Garbage Truck
23 Nisan Mh.,40.220356,28.9419,40.220516,28.941938,119,Crane Vehicle
23 Nisan Mh.,40.220516,28.941938,40.220501,28.941702,120,Crane Vehicle
23 Nisan Mh.,40.220501,28.941702,40.220463,28.941597,121,Large Garbage Truck
23 Nisan Mh.,40.220463,28.941597,40.22052,28.9415,122,Crane Vehicle
23 Nisan Mh.,40.22052,28.9415,40.220612,28.941492,123,Crane Vehicle
23 Nisan Mh.,40.220612,28.941492,40.220707,28.941511,124,Crane Vehicle
23 Nisan Mh.,40.220707,28.941511,40.220592,28.941597,125,Crane Vehicle
23 Nisan Mh.,40.220592,28.941597,40.220768,28.941643,126,Crane Vehicle
23 Nisan Mh.,40.220768,28.941643,40.221054,28.941481,127,Crane Vehicle
23 Nisan Mh.,40.221054,28.941481,40.221264,28.941521,128,Large Garbage Truck
23 Nisan Mh.,40.221264,28.941521,40.221481,28.941576,129,Crane Vehicle
23 Nisan Mh.,40.221481,28.941576,40.22155,28.941486,130,Crane Vehicle
23 Nisan Mh.,40.22155,28.941486,40.22187,28.941597,131,Large Garbage Truck
23 Nisan Mh.,40.22187,28.941597,40.222378,28.941587,132,Crane Vehicle
23 Nisan Mh.,40.222378,28.941587,40.222538,28.941668,133,Large Garbage Truck
23 Nisan Mh.,40.222538,28.941668,40.22258,28.9417,134,Crane Vehicle
23 Nisan Mh.,40.22258,28.9417,40.222618,28.941811,135,Crane Vehicle
23 Nisan Mh.,40.222618,28.941811,40.222713,28.941929,136,Crane Vehicle
23 Nisan Mh.,40.222713,28.941929,40.223076,28.941578,137,Crane Vehicle
23 Nisan Mh.,40.223076,28.941578,40.222656,28.941263,138,Large Garbage Truck
23 Nisan Mh.,40.222656,28.941263,40.222637,28.941137,139,Crane Vehicle
23 Nisan Mh.,40.222637,28.941137,40.222855,28.940981,140,Crane Vehicle
23 Nisan Mh.,40.222855,28.940981,40.222923,28.940928,141,Crane Vehicle
23 Nisan Mh.,40.222923,28.940928,40.223186,28.940584,142,Crane Vehicle
23 Nisan Mh.,40.223186,28.940584,40.223152,28.940475,143,Large Garbage Truck
23 Nisan Mh.,40.223152,28.940475,40.223103,28.940441,144,Crane Vehicle
23 Nisan Mh.,40.223103,28.940441,40.222778,28.940174,145,Crane Vehicle
23 Nisan Mh.,40.222778,28.940174,40.222656,28.939966,146,Crane Vehicle
23 Nisan Mh.,40.222656,28.939966,40.222561,28.939941,147,Large Garbage Truck
23 Nisan Mh.,40.222561,28.939941,40.222561,28.940018,148,Crane Vehicle
23 Nisan Mh.,40.222561,28.940018,40.222481,28.939919,149,Crane Vehicle
23 Nisan Mh.,40.222481,28.939919,40.222462,28.940279,150,Large Garbage Truck
23 Nisan Mh.,40.222462,28.940279,40.22213,28.939407,151,Large Garbage Truck
23 Nisan Mh.,40.22213,28.939407,40.222054,28.939249,152,Large Garbage Truck
23 Nisan Mh.,40.222054,28.939249,40.222118,28.939121,153,Crane Vehicle
23 Nisan Mh.,40.222118,28.939121,40.222237,28.939093,154,Large Garbage Truck
23 Nisan Mh.,40.222237,28.939093,40.222313,28.93914,155,Crane Vehicle
23 Nisan Mh.,40.222313,28.93914,40.222313,28.939325,156,Crane Vehicle
23 Nisan Mh.,40.222313,28.939325,40.222656,28.938644,157,Crane Vehicle
23 Nisan Mh.,40.222656,28.938644,40.222691,28.93853,158,Crane Vehicle
23 Nisan Mh.,40.222691,28.93853,40.22279,28.93866,159,Crane Vehicle
23 Nisan Mh.,40.22279,28.93866,40.223076,28.938946,160,Large Garbage Truck
23 Nisan Mh.,40.223076,28.938946,40.223045,28.939045,161,Large Garbage Truck
23 Nisan Mh.,40.223045,28.939045,40.22356,28.939508,162,Crane Vehicle
23 Nisan Mh.,40.22356,28.939508,40.223522,28.939556,163,Crane Vehicle
23 Nisan Mh.,40.223522,28.939556,40.223892,28.939655,164,Crane Vehicle
23 Nisan Mh.,40.223892,28.939655,40.223896,28.939919,165,Large Garbage Truck
